@T,table
Created,2017-09-30 10:19
Author,HortonMachine library
@H,timestamp,value_90629,value_90628,value_90503,value_90502,value_90630,value_90505,value_90633,value_90508,value_90636,value_90512,value_90515,value_90516,value_90649,value_90648,value_90527,value_90537,value_90029,value_90031,value_90033,value_90034,value_90036,value_90041,value_90554,value_90556,value_90046,value_90052,value_90564,value_90567,value_90566,value_90441,value_90568,value_90443,value_90444,value_90447,value_90575,value_90446,value_90574,value_90455,value_90582,value_90585,value_90584,value_90461,value_90462,value_90599,value_90598,value_90604,value_90607,value_90609,value_90096,value_90611,value_90098,value_90610,value_90613,value_90100,value_90612,value_90622
ID,,90629,90628,90503,90502,90630,90505,90633,90508,90636,90512,90515,90516,90649,90648,90527,90537,90029,90031,90033,90034,90036,90041,90554,90556,90046,90052,90564,90567,90566,90441,90568,90443,90444,90447,90575,90446,90574,90455,90582,90585,90584,90461,90462,90599,90598,90604,90607,90609,90096,90611,90098,90610,90613,90100,90612,90622
Type,Date,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Format,yyyy-MM-dd HH:mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010-10-03 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,-9999,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999
,2010-10-03 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,13.4,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,10.2,11.5,10.2,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999
,2010-10-03 10:00,-9999,-9999,-9999,11.2,-9999,-9999,-9999,11.7,-9999,-9999,11.0,14.0,-9999,-9999,11.6,10.8,-9999,-9999,-9999,-9999,-9999,11.0,12.3,11.2,12.4,-9999,-9999,-9999,-9999,10.2,-9999,-9999,11.0,13.9,-9999,12.4,-9999,10.8,-9999,-9999,-9999,-9999,14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999
,2010-10-03 11:00,-9999,-9999,-9999,11.3,-9999,-9999,-9999,13.3,-9999,-9999,11.8,14.1,-9999,-9999,12.3,11.3,-9999,-9999,-9999,-9999,-9999,12.5,13.1,11.2,13.3,-9999,-9999,-9999,-9999,13.3,-9999,-9999,11.9,14.4,-9999,13.6,-9999,11.7,-9999,-9999,-9999,-9999,15.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,-9999,-9999,-9999,-9999
,2010-10-03 12:00,-9999,-9999,-9999,12.0,-9999,-9999,-9999,13.3,-9999,-9999,11.5,14.2,-9999,-9999,13.0,11.3,-9999,-9999,-9999,-9999,-9999,13.3,13.7,11.0,13.9,-9999,-9999,-9999,-9999,13.0,-9999,-9999,11.1,13.3,-9999,15.0,-9999,11.9,-9999,-9999,-9999,-9999,15.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999
,2010-10-03 13:00,-9999,-9999,-9999,12.7,-9999,-9999,-9999,13.7,-9999,-9999,11.6,14.1,-9999,-9999,13.3,11.5,-9999,-9999,-9999,-9999,-9999,13.3,13.8,11.4,14.1,-9999,-9999,-9999,-9999,14.0,-9999,-9999,12.2,13.2,-9999,14.9,-9999,11.9,-9999,-9999,-9999,-9999,15.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,-9999,-9999,-9999
,2010-10-03 14:00,-9999,-9999,-9999,12.5,-9999,-9999,-9999,14.5,-9999,-9999,11.9,14.0,-9999,-9999,13.5,11.0,-9999,-9999,-9999,-9999,-9999,13.2,13.7,11.5,14.1,-9999,-9999,-9999,-9999,13.3,-9999,-9999,12.1,13.1,-9999,14.2,-9999,11.6,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-03 15:00,-9999,-9999,-9999,12.0,-9999,-9999,-9999,13.5,-9999,-9999,11.7,14.0,-9999,-9999,13.4,10.7,-9999,-9999,-9999,-9999,-9999,13.1,13.9,11.2,14.1,-9999,-9999,-9999,-9999,12.1,-9999,-9999,11.2,13.0,-9999,14.2,-9999,11.5,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-03 16:00,-9999,-9999,-9999,11.7,-9999,-9999,-9999,12.8,-9999,-9999,11.2,13.8,-9999,-9999,13.1,10.7,-9999,-9999,-9999,-9999,-9999,12.5,13.6,11.0,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,12.7,-9999,13.3,-9999,11.0,-9999,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-03 17:00,-9999,-9999,-9999,10.6,-9999,-9999,-9999,11.9,-9999,-9999,10.9,13.6,-9999,-9999,12.9,10.4,-9999,-9999,-9999,-9999,-9999,11.8,13.3,10.7,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,12.4,-9999,12.2,-9999,10.8,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,-9999,-9999,-9999
,2010-10-03 18:00,-9999,-9999,-9999,10.0,-9999,-9999,-9999,11.2,-9999,-9999,10.5,13.5,-9999,-9999,12.5,10.1,-9999,-9999,-9999,-9999,-9999,11.2,12.7,10.5,12.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,-9999,11.5,-9999,10.3,-9999,-9999,-9999,-9999,14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999
,2010-10-03 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,-9999,10.3,13.4,-9999,-9999,12.2,-9999,-9999,-9999,-9999,-9999,-9999,10.6,12.6,10.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,11.4,-9999,10.3,-9999,-9999,-9999,-9999,14.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999
,2010-10-03 20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,10.3,13.3,-9999,-9999,12.0,-9999,-9999,-9999,-9999,-9999,-9999,10.0,12.7,10.4,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,-9999,11.0,-9999,10.3,-9999,-9999,-9999,-9999,14.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,-9999,-9999,-9999,-9999
,2010-10-03 21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,10.2,13.2,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,10.0,12.3,10.3,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.2,-9999,11.0,-9999,10.3,-9999,-9999,-9999,-9999,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,-9999,-9999,-9999
,2010-10-03 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,10.0,13.1,-9999,-9999,11.4,-9999,-9999,-9999,-9999,-9999,-9999,10.1,12.1,10.3,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,10.7,-9999,10.2,-9999,-9999,-9999,-9999,13.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999
,2010-10-03 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,13.1,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,10.2,12.0,10.3,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,10.2,-9999,10.0,-9999,-9999,-9999,-9999,13.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-04 00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,13.1,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,10.2,12.0,10.3,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-04 01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,13.2,-9999,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,10.3,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,-9999,-9999,-9999
,2010-10-04 02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,12.9,-9999,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,10.0,11.7,10.3,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-04 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,12.9,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.2,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999
,2010-10-04 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,12.9,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.2,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999
,2010-10-04 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,13.6,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.5,10.1,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999
,2010-10-04 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,13.6,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,10.2,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-04 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,-9999,-9999,10.0,14.0,-9999,-9999,11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.6,11.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-04 08:00,-9999,-9999,-9999,11.3,-9999,-9999,-9999,12.2,-9999,-9999,10.6,15.5,-9999,-9999,12.0,-9999,-9999,-9999,-9999,-9999,-9999,10.7,12.2,11.4,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,11.5,-9999,10.2,-9999,-9999,-9999,-9999,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999
,2010-10-04 09:00,-9999,-9999,-9999,12.5,-9999,-9999,-9999,13.8,-9999,-9999,11.9,16.5,-9999,-9999,13.4,10.2,-9999,-9999,-9999,-9999,-9999,11.6,13.1,12.5,11.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1,13.6,-9999,12.7,-9999,11.3,-9999,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.0,-9999,-9999,-9999,-9999
,2010-10-04 10:00,-9999,-9999,-9999,13.5,-9999,-9999,-9999,15.2,-9999,-9999,13.2,17.8,-9999,-9999,14.4,12.1,-9999,-9999,-9999,-9999,-9999,12.4,14.6,14.2,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,14.5,-9999,13.3,-9999,12.9,-9999,-9999,-9999,-9999,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.0,-9999,-9999,-9999,-9999
,2010-10-04 11:00,-9999,-9999,-9999,13.2,-9999,-9999,-9999,15.4,-9999,-9999,13.3,18.0,-9999,-9999,14.8,12.8,-9999,-9999,-9999,-9999,-9999,13.7,14.8,15.0,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,14.2,-9999,13.5,-9999,13.6,-9999,-9999,-9999,-9999,17.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.3,-9999,-9999,-9999,-9999
,2010-10-04 12:00,-9999,-9999,-9999,13.3,-9999,-9999,-9999,14.9,-9999,-9999,13.6,18.0,-9999,-9999,14.6,12.9,-9999,-9999,-9999,-9999,-9999,13.4,14.9,14.4,13.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,14.5,-9999,14.2,-9999,13.4,-9999,-9999,-9999,-9999,17.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999
,2010-10-04 13:00,-9999,-9999,-9999,12.2,-9999,-9999,-9999,13.4,-9999,-9999,12.7,17.0,-9999,-9999,13.9,12.7,-9999,-9999,-9999,-9999,-9999,13.2,14.8,13.0,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,14.0,-9999,14.0,-9999,13.0,-9999,-9999,-9999,-9999,17.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.0,-9999,-9999,-9999,-9999
,2010-10-04 14:00,-9999,-9999,-9999,12.3,-9999,-9999,-9999,13.6,-9999,-9999,12.5,16.3,-9999,-9999,13.6,12.5,-9999,-9999,-9999,-9999,-9999,13.3,14.0,13.6,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.2,13.8,-9999,14.3,-9999,12.8,-9999,-9999,-9999,-9999,16.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999
,2010-10-04 15:00,-9999,-9999,-9999,11.7,-9999,-9999,-9999,13.5,-9999,-9999,12.6,15.9,-9999,-9999,13.5,12.2,-9999,-9999,-9999,-9999,-9999,13.9,14.3,13.3,14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,13.9,-9999,13.7,-9999,12.8,-9999,-9999,-9999,-9999,16.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999
,2010-10-04 16:00,-9999,-9999,-9999,11.3,-9999,-9999,-9999,13.0,-9999,-9999,12.2,15.8,-9999,-9999,13.4,12.0,-9999,-9999,-9999,-9999,-9999,13.3,13.8,12.7,14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,13.7,-9999,13.2,-9999,12.7,-9999,-9999,-9999,-9999,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999
,2010-10-04 17:00,-9999,-9999,-9999,10.9,-9999,-9999,-9999,12.7,-9999,-9999,11.8,15.1,-9999,-9999,13.0,11.8,-9999,-9999,-9999,-9999,-9999,12.6,13.1,12.2,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,13.2,-9999,12.9,-9999,12.0,-9999,-9999,-9999,-9999,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999
,2010-10-04 18:00,-9999,-9999,-9999,10.8,-9999,-9999,-9999,12.5,-9999,-9999,11.5,14.9,-9999,-9999,12.7,11.4,-9999,-9999,-9999,-9999,-9999,12.3,13.2,12.0,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,12.9,-9999,12.5,-9999,11.6,-9999,-9999,-9999,-9999,15.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999
,2010-10-04 19:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,12.3,-9999,-9999,11.5,14.9,-9999,-9999,12.7,11.2,-9999,-9999,-9999,-9999,-9999,12.3,13.1,11.8,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,12.7,-9999,12.3,-9999,11.5,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999
,2010-10-04 20:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,12.1,-9999,-9999,11.5,14.4,-9999,-9999,12.8,11.0,-9999,-9999,-9999,-9999,-9999,12.3,13.0,11.8,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,12.5,-9999,12.1,-9999,11.4,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999
,2010-10-04 21:00,-9999,-9999,-9999,10.6,-9999,-9999,-9999,12.1,-9999,-9999,11.4,14.5,-9999,-9999,12.6,11.0,-9999,-9999,-9999,-9999,-9999,12.4,12.9,11.7,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,12.1,-9999,11.3,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999
,2010-10-04 22:00,-9999,-9999,-9999,10.7,-9999,-9999,-9999,12.0,-9999,-9999,11.5,15.8,-9999,-9999,12.5,10.9,-9999,-9999,-9999,-9999,-9999,12.5,12.9,11.7,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,12.0,-9999,11.3,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999
,2010-10-04 23:00,-9999,-9999,-9999,10.6,-9999,-9999,-9999,12.1,-9999,-9999,11.5,16.4,-9999,-9999,12.5,10.8,-9999,-9999,-9999,-9999,-9999,12.5,12.9,11.7,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,12.0,-9999,11.2,-9999,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999
,2010-10-05 00:00,-9999,-9999,-9999,10.6,-9999,-9999,-9999,12.0,-9999,-9999,11.6,15.5,-9999,-9999,12.5,10.7,-9999,-9999,-9999,-9999,-9999,12.5,12.9,11.8,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,-9999,12.0,-9999,11.2,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-05 01:00,-9999,-9999,-9999,10.7,-9999,-9999,-9999,12.0,-9999,-9999,11.6,15.1,-9999,-9999,12.5,10.6,-9999,-9999,-9999,-9999,-9999,12.4,12.8,11.7,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,-9999,11.9,-9999,11.1,-9999,-9999,-9999,-9999,14.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999
,2010-10-05 02:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,12.0,-9999,-9999,11.5,15.1,-9999,-9999,12.5,10.5,-9999,-9999,-9999,-9999,-9999,12.1,12.7,11.7,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1,-9999,11.8,-9999,11.1,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999
,2010-10-05 03:00,-9999,-9999,-9999,10.0,-9999,-9999,-9999,12.0,-9999,-9999,11.5,15.0,-9999,-9999,12.5,10.5,-9999,-9999,-9999,-9999,-9999,12.0,12.6,11.7,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,11.7,-9999,11.0,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-05 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,-9999,-9999,11.5,14.9,-9999,-9999,12.3,10.5,-9999,-9999,-9999,-9999,-9999,11.9,12.6,11.7,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,-9999,11.6,-9999,10.9,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-05 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,11.5,14.9,-9999,-9999,12.3,10.4,-9999,-9999,-9999,-9999,-9999,11.8,12.5,11.9,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,-9999,11.6,-9999,11.0,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-05 06:00,-9999,-9999,-9999,10.1,-9999,-9999,-9999,11.8,-9999,-9999,11.5,14.9,-9999,-9999,12.3,10.5,-9999,-9999,-9999,-9999,-9999,11.9,12.6,11.8,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,11.6,-9999,11.0,-9999,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-05 07:00,-9999,-9999,-9999,10.5,-9999,-9999,-9999,12.0,-9999,-9999,11.5,15.2,-9999,-9999,12.4,10.7,-9999,-9999,-9999,-9999,-9999,11.9,12.7,12.0,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1,-9999,11.9,-9999,11.3,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999
,2010-10-05 08:00,-9999,-9999,-9999,10.6,-9999,-9999,-9999,12.3,-9999,-9999,11.7,14.8,-9999,-9999,12.6,11.2,-9999,-9999,-9999,-9999,-9999,12.1,12.9,12.5,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,12.3,-9999,12.2,-9999,11.6,-9999,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999
,2010-10-05 09:00,-9999,-9999,-9999,12.0,-9999,-9999,-9999,13.8,-9999,-9999,12.5,15.7,-9999,-9999,13.1,11.2,-9999,-9999,-9999,-9999,-9999,12.3,13.2,13.2,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,12.8,-9999,12.7,-9999,11.8,-9999,-9999,-9999,-9999,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,-9999,-9999,-9999,-9999
,2010-10-05 10:00,-9999,-9999,-9999,13.2,-9999,-9999,-9999,15.5,-9999,-9999,14.3,17.6,-9999,-9999,13.6,11.7,-9999,-9999,-9999,-9999,-9999,12.9,13.9,14.1,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,13.2,11.0,13.3,-9999,12.4,-9999,-9999,-9999,-9999,16.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,-9999,-9999,-9999,-9999
,2010-10-05 11:00,-9999,-9999,-9999,13.5,-9999,-9999,-9999,19.0,-9999,-9999,16.8,19.9,-9999,-9999,14.1,12.9,-9999,-9999,-9999,-9999,-9999,13.3,15.0,15.4,13.6,-9999,-9999,-9999,-9999,10.0,10.3,-9999,12.2,14.5,10.8,14.2,-9999,13.5,-9999,-9999,-9999,-9999,17.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,-9999,-9999,-9999,-9999
,2010-10-05 12:00,-9999,-9999,-9999,13.4,-9999,-9999,-9999,20.0,-9999,-9999,18.2,20.4,-9999,-9999,17.4,14.2,-9999,-9999,-9999,-9999,-9999,13.3,16.5,16.4,14.3,-9999,10.0,-9999,-9999,10.3,12.0,-9999,15.2,19.2,-9999,16.5,-9999,14.6,-9999,-9999,-9999,-9999,20.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.7,-9999,-9999,-9999,-9999
,2010-10-05 13:00,-9999,-9999,-9999,14.0,-9999,-9999,-9999,19.5,-9999,-9999,16.6,19.2,-9999,-9999,19.8,14.0,-9999,-9999,-9999,-9999,-9999,13.8,18.6,15.5,15.4,10.5,11.0,-9999,-9999,13.8,11.4,-9999,15.5,18.6,-9999,16.4,-9999,15.7,-9999,-9999,-9999,-9999,21.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.2,-9999,-9999,-9999,-9999
,2010-10-05 14:00,-9999,-9999,-9999,14.5,-9999,-9999,-9999,16.3,-9999,-9999,15.2,19.5,-9999,-9999,18.1,15.1,-9999,-9999,-9999,-9999,-9999,14.5,18.0,14.8,16.0,10.6,11.2,-9999,-9999,12.6,10.9,-9999,14.7,18.3,-9999,17.6,-9999,17.4,-9999,-9999,-9999,-9999,20.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.8,-9999,-9999,-9999,-9999
,2010-10-05 15:00,-9999,-9999,-9999,13.9,-9999,-9999,-9999,14.9,-9999,-9999,14.9,19.6,-9999,-9999,18.2,15.8,-9999,-9999,-9999,-9999,-9999,14.8,17.3,14.7,16.3,-9999,10.4,-9999,-9999,11.4,11.2,-9999,14.3,17.0,-9999,17.8,-9999,17.3,-9999,-9999,-9999,-9999,20.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999
